Log;Operation;Duration;Run
event_log_sequence_10_1000.xes;Substitution - Event;0.046848297119140625;0
event_log_sequence_10_1000.xes;Suppression - Event;0.015627622604370117;0
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062497615814208984;0
event_log_sequence_10_1000.xes;Swapping - Event;0.2656395435333252;0
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;0
event_log_sequence_10_1000.xes;Condensation - Name;1.90625;0
event_log_sequence_10_1000.xes;Addition - Random Placing;0.03126955032348633;0
event_log_sequence_10_1000.xes;Substitution - Event;0.0624845027923584;1
event_log_sequence_10_1000.xes;Suppression - Event;0.015627384185791016;1
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811713218688965;1
event_log_sequence_10_1000.xes;Swapping - Event;0.2656242847442627;1
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093752384185791;1
event_log_sequence_10_1000.xes;Condensation - Name;1.874999761581421;1
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;1
event_log_sequence_10_1000.xes;Substitution - Event;0.06248736381530762;2
event_log_sequence_10_1000.xes;Suppression - Event;0.01562952995300293;2
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07811760902404785;2
event_log_sequence_10_1000.xes;Swapping - Event;0.2656245231628418;2
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375;2
event_log_sequence_10_1000.xes;Condensation - Name;1.9531242847442627;2
event_log_sequence_10_1000.xes;Addition - Random Placing;0.0312657356262207;2
event_log_sequence_10_1000.xes;Substitution - Event;0.04686689376831055;3
event_log_sequence_10_1000.xes;Suppression - Event;0.031252145767211914;3
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249260902404785;3
event_log_sequence_10_1000.xes;Swapping - Event;0.2656373977661133;3
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937492847442627;3
event_log_sequence_10_1000.xes;Condensation - Name;1.875014066696167;3
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688429832458496;3
event_log_sequence_10_1000.xes;Substitution - Event;0.06249213218688965;4
event_log_sequence_10_1000.xes;Suppression - Event;0.031246185302734375;4
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06250500679016113;4
event_log_sequence_10_1000.xes;Swapping - Event;0.26561880111694336;4
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375;4
event_log_sequence_10_1000.xes;Condensation - Name;1.8906257152557373;4
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688453674316406;4
event_log_sequence_10_1000.xes;Substitution - Event;0.046848297119140625;5
event_log_sequence_10_1000.xes;Suppression - Event;0.015628337860107422;5
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062491655349731445;5
event_log_sequence_10_1000.xes;Swapping - Event;0.2500131130218506;5
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;5
event_log_sequence_10_1000.xes;Condensation - Name;1.9531242847442627;5
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687857627868652;5
event_log_sequence_10_1000.xes;Substitution - Event;0.06248974800109863;6
event_log_sequence_10_1000.xes;Suppression - Event;0.015624761581420898;6
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06251978874206543;6
event_log_sequence_10_1000.xes;Swapping - Event;0.26561903953552246;6
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937509536743164;6
event_log_sequence_10_1000.xes;Condensation - Name;1.8906235694885254;6
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687762260437012;6
event_log_sequence_10_1000.xes;Substitution - Event;0.04687070846557617;7
event_log_sequence_10_1000.xes;Suppression - Event;0.01565265655517578;7
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.0624845027923584;7
event_log_sequence_10_1000.xes;Swapping - Event;0.2500121593475342;7
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.10937643051147461;7
event_log_sequence_10_1000.xes;Condensation - Name;1.8749992847442627;7
event_log_sequence_10_1000.xes;Addition - Random Placing;0.046885013580322266;7
event_log_sequence_10_1000.xes;Substitution - Event;0.06248164176940918;8
event_log_sequence_10_1000.xes;Suppression - Event;0.015625476837158203;8
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06251263618469238;8
event_log_sequence_10_1000.xes;Swapping - Event;0.2656097412109375;8
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093759536743164;8
event_log_sequence_10_1000.xes;Condensation - Name;1.9531381130218506;8
event_log_sequence_10_1000.xes;Addition - Random Placing;0.0468904972076416;8
event_log_sequence_10_1000.xes;Substitution - Event;0.04686927795410156;9
event_log_sequence_10_1000.xes;Suppression - Event;0.01565074920654297;9
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06248617172241211;9
event_log_sequence_10_1000.xes;Swapping - Event;0.2500119209289551;9
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093742847442627;9
event_log_sequence_10_1000.xes;Condensation - Name;1.8906259536743164;9
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687643051147461;9
event_log_sequence_10_1000.xes;Substitution - Event;0.062488555908203125;10
event_log_sequence_10_1000.xes;Suppression - Event;0.015625953674316406;10
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06251788139343262;10
event_log_sequence_10_1000.xes;Swapping - Event;0.26561999320983887;10
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.1093745231628418;10
event_log_sequence_10_1000.xes;Condensation - Name;1.953125;10
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687809944152832;10
event_log_sequence_10_1000.xes;Substitution - Event;0.062493324279785156;11
event_log_sequence_10_1000.xes;Suppression - Event;0.031247854232788086;11
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.06249737739562988;11
event_log_sequence_10_1000.xes;Swapping - Event;0.2812492847442627;11
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.09375119209289551;11
event_log_sequence_10_1000.xes;Condensation - Name;1.9062492847442627;11
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04687619209289551;11
event_log_sequence_10_1000.xes;Substitution - Event;0.06249237060546875;12
event_log_sequence_10_1000.xes;Suppression - Event;0.015625476837158203;12
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.07812643051147461;12
event_log_sequence_10_1000.xes;Swapping - Event;0.24999666213989258;12
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.0937643051147461;12
event_log_sequence_10_1000.xes;Condensation - Name;1.8906242847442627;12
event_log_sequence_10_1000.xes;Addition - Random Placing;0.04688000679016113;12
event_log_sequence_10_1000.xes;Substitution - Event;0.06248807907104492;13
event_log_sequence_10_1000.xes;Suppression - Event;0.01564311981201172;13
event_log_sequence_10_1000.xes;Cryptography - Hashing;0.062494754791259766;13
event_log_sequence_10_1000.xes;Swapping - Event;0.2500121593475342;13
event_log_sequence_10_1000.xes;Generalization - Timestamp;0.109375;13
